krs,Meldedatum,Altersgruppe,AnzahlFall,AnzahlTodesfall,bev_unter 3 Jahre,bev_3 bis unter 6 Jahre,bev_6 bis unter 10 Jahre,bev_10 bis unter 15 Jahre,bev_15 bis unter 18 Jahre,bev_18 bis unter 20 Jahre,bev_20 bis unter 25 Jahre,bev_25 bis unter 30 Jahre,bev_30 bis unter 35 Jahre,bev_35 bis unter 40 Jahre,bev_40 bis unter 45 Jahre,bev_45 bis unter 50 Jahre,bev_50 bis unter 55 Jahre,bev_55 bis unter 60 Jahre,bev_60 bis unter 65 Jahre,bev_65 bis unter 75 Jahre,bev_75 Jahre und mehr,bev_Insgesamt,bev_land,kh_krankenh,kh_betten,kh_augen,kh_chirurgie,kh_frauen,kh_hno,kh_haut,kh_innere_medizin,kh_geriatrie,kh_kinder,kh_neurologie,kh_orthopaedie,kh_urologie,kh_sonstige,kh_land,pflegebed_pflegebeduerftige,pflegebed_ambulant,pflegebed_vollstaendig,pflegebed_pflegegeld_empfaenger,pflegebed_land,intensiv_intensivkliniken,lk_name,lk_hasc_2,lk_bundesland,lk_centr_lon,lk_centr_lat,lk_x_epsg5243,lk_y_epsg5243,lk_total_area_epsg5243
7141,2020-03-18,A15-A34,4,0,3238.0,3249.0,4067.0,5375.0,3440.0,2529.0,6010.0,6515.0,6822.0,6923.0,6775.0,8240.0,10735.0,10717.0,9037.0,14129.0,14507.0,122308.0,RP,6.0,1011.0,,117.0,29.0,17.0,,303.0,,,,139.0,17.0,50.0,RP,5192.0,1352.0,1065.0,2775.0,RP,1.0,Rhein-Lahn-Kreis,DE.RP.RN,Rheinland-Pfalz,7.842709955394794,50.26328169863242,-189285.46974353265,-78465.63477348644,780234593.6535027
7141,2020-03-18,A35-A59,5,0,3238.0,3249.0,4067.0,5375.0,3440.0,2529.0,6010.0,6515.0,6822.0,6923.0,6775.0,8240.0,10735.0,10717.0,9037.0,14129.0,14507.0,122308.0,RP,6.0,1011.0,,117.0,29.0,17.0,,303.0,,,,139.0,17.0,50.0,RP,5192.0,1352.0,1065.0,2775.0,RP,1.0,Rhein-Lahn-Kreis,DE.RP.RN,Rheinland-Pfalz,7.842709955394794,50.26328169863242,-189285.46974353265,-78465.63477348644,780234593.6535027
7141,2020-03-18,A60-A79,1,0,3238.0,3249.0,4067.0,5375.0,3440.0,2529.0,6010.0,6515.0,6822.0,6923.0,6775.0,8240.0,10735.0,10717.0,9037.0,14129.0,14507.0,122308.0,RP,6.0,1011.0,,117.0,29.0,17.0,,303.0,,,,139.0,17.0,50.0,RP,5192.0,1352.0,1065.0,2775.0,RP,1.0,Rhein-Lahn-Kreis,DE.RP.RN,Rheinland-Pfalz,7.842709955394794,50.26328169863242,-189285.46974353265,-78465.63477348644,780234593.6535027
7141,2020-03-19,A35-A59,3,0,3238.0,3249.0,4067.0,5375.0,3440.0,2529.0,6010.0,6515.0,6822.0,6923.0,6775.0,8240.0,10735.0,10717.0,9037.0,14129.0,14507.0,122308.0,RP,6.0,1011.0,,117.0,29.0,17.0,,303.0,,,,139.0,17.0,50.0,RP,5192.0,1352.0,1065.0,2775.0,RP,1.0,Rhein-Lahn-Kreis,DE.RP.RN,Rheinland-Pfalz,7.842709955394794,50.26328169863242,-189285.46974353265,-78465.63477348644,780234593.6535027
7141,2020-03-19,A60-A79,3,0,3238.0,3249.0,4067.0,5375.0,3440.0,2529.0,6010.0,6515.0,6822.0,6923.0,6775.0,8240.0,10735.0,10717.0,9037.0,14129.0,14507.0,122308.0,RP,6.0,1011.0,,117.0,29.0,17.0,,303.0,,,,139.0,17.0,50.0,RP,5192.0,1352.0,1065.0,2775.0,RP,1.0,Rhein-Lahn-Kreis,DE.RP.RN,Rheinland-Pfalz,7.842709955394794,50.26328169863242,-189285.46974353265,-78465.63477348644,780234593.6535027
7143,2020-03-09,A35-A59,1,0,5609.0,5415.0,7173.0,9495.0,6229.0,4355.0,10191.0,11246.0,11926.0,11914.0,11355.0,14259.0,18159.0,17553.0,14186.0,20809.0,21723.0,201597.0,RP,3.0,541.0,,199.0,60.0,3.0,,211.0,,,,1.0,7.0,40.0,RP,8097.0,1590.0,1925.0,4582.0,RP,1.0,Westerwaldkreis,DE.RP.WS,Rheinland-Pfalz,7.865681375978125,50.552349358969224,-186502.42734684923,-46425.00401031159,988473236.627911
7143,2020-03-10,A35-A59,1,0,5609.0,5415.0,7173.0,9495.0,6229.0,4355.0,10191.0,11246.0,11926.0,11914.0,11355.0,14259.0,18159.0,17553.0,14186.0,20809.0,21723.0,201597.0,RP,3.0,541.0,,199.0,60.0,3.0,,211.0,,,,1.0,7.0,40.0,RP,8097.0,1590.0,1925.0,4582.0,RP,1.0,Westerwaldkreis,DE.RP.WS,Rheinland-Pfalz,7.865681375978125,50.552349358969224,-186502.42734684923,-46425.00401031159,988473236.627911
7143,2020-03-10,A60-A79,1,0,5609.0,5415.0,7173.0,9495.0,6229.0,4355.0,10191.0,11246.0,11926.0,11914.0,11355.0,14259.0,18159.0,17553.0,14186.0,20809.0,21723.0,201597.0,RP,3.0,541.0,,199.0,60.0,3.0,,211.0,,,,1.0,7.0,40.0,RP,8097.0,1590.0,1925.0,4582.0,RP,1.0,Westerwaldkreis,DE.RP.WS,Rheinland-Pfalz,7.865681375978125,50.552349358969224,-186502.42734684923,-46425.00401031159,988473236.627911
7143,2020-03-11,A35-A59,1,0,5609.0,5415.0,7173.0,9495.0,6229.0,4355.0,10191.0,11246.0,11926.0,11914.0,11355.0,14259.0,18159.0,17553.0,14186.0,20809.0,21723.0,201597.0,RP,3.0,541.0,,199.0,60.0,3.0,,211.0,,,,1.0,7.0,40.0,RP,8097.0,1590.0,1925.0,4582.0,RP,1.0,Westerwaldkreis,DE.RP.WS,Rheinland-Pfalz,7.865681375978125,50.552349358969224,-186502.42734684923,-46425.00401031159,988473236.627911
7143,2020-03-12,A35-A59,2,0,5609.0,5415.0,7173.0,9495.0,6229.0,4355.0,10191.0,11246.0,11926.0,11914.0,11355.0,14259.0,18159.0,17553.0,14186.0,20809.0,21723.0,201597.0,RP,3.0,541.0,,199.0,60.0,3.0,,211.0,,,,1.0,7.0,40.0,RP,8097.0,1590.0,1925.0,4582.0,RP,1.0,Westerwaldkreis,DE.RP.WS,Rheinland-Pfalz,7.865681375978125,50.552349358969224,-186502.42734684923,-46425.00401031159,988473236.627911
7143,2020-03-12,A60-A79,3,0,5609.0,5415.0,7173.0,9495.0,6229.0,4355.0,10191.0,11246.0,11926.0,11914.0,11355.0,14259.0,18159.0,17553.0,14186.0,20809.0,21723.0,201597.0,RP,3.0,541.0,,199.0,60.0,3.0,,211.0,,,,1.0,7.0,40.0,RP,8097.0,1590.0,1925.0,4582.0,RP,1.0,Westerwaldkreis,DE.RP.WS,Rheinland-Pfalz,7.865681375978125,50.552349358969224,-186502.42734684923,-46425.00401031159,988473236.627911
7143,2020-03-13,A15-A34,1,0,5609.0,5415.0,7173.0,9495.0,6229.0,4355.0,10191.0,11246.0,11926.0,11914.0,11355.0,14259.0,18159.0,17553.0,14186.0,20809.0,21723.0,201597.0,RP,3.0,541.0,,199.0,60.0,3.0,,211.0,,,,1.0,7.0,40.0,RP,8097.0,1590.0,1925.0,4582.0,RP,1.0,Westerwaldkreis,DE.RP.WS,Rheinland-Pfalz,7.865681375978125,50.552349358969224,-186502.42734684923,-46425.00401031159,988473236.627911
7143,2020-03-13,A35-A59,3,0,5609.0,5415.0,7173.0,9495.0,6229.0,4355.0,10191.0,11246.0,11926.0,11914.0,11355.0,14259.0,18159.0,17553.0,14186.0,20809.0,21723.0,201597.0,RP,3.0,541.0,,199.0,60.0,3.0,,211.0,,,,1.0,7.0,40.0,RP,8097.0,1590.0,1925.0,4582.0,RP,1.0,Westerwaldkreis,DE.RP.WS,Rheinland-Pfalz,7.865681375978125,50.552349358969224,-186502.42734684923,-46425.00401031159,988473236.627911
7143,2020-03-14,A35-A59,5,0,5609.0,5415.0,7173.0,9495.0,6229.0,4355.0,10191.0,11246.0,11926.0,11914.0,11355.0,14259.0,18159.0,17553.0,14186.0,20809.0,21723.0,201597.0,RP,3.0,541.0,,199.0,60.0,3.0,,211.0,,,,1.0,7.0,40.0,RP,8097.0,1590.0,1925.0,4582.0,RP,1.0,Westerwaldkreis,DE.RP.WS,Rheinland-Pfalz,7.865681375978125,50.552349358969224,-186502.42734684923,-46425.00401031159,988473236.627911
7143,2020-03-15,A15-A34,1,0,5609.0,5415.0,7173.0,9495.0,6229.0,4355.0,10191.0,11246.0,11926.0,11914.0,11355.0,14259.0,18159.0,17553.0,14186.0,20809.0,21723.0,201597.0,RP,3.0,541.0,,199.0,60.0,3.0,,211.0,,,,1.0,7.0,40.0,RP,8097.0,1590.0,1925.0,4582.0,RP,1.0,Westerwaldkreis,DE.RP.WS,Rheinland-Pfalz,7.865681375978125,50.552349358969224,-186502.42734684923,-46425.00401031159,988473236.627911
7143,2020-03-15,A35-A59,4,0,5609.0,5415.0,7173.0,9495.0,6229.0,4355.0,10191.0,11246.0,11926.0,11914.0,11355.0,14259.0,18159.0,17553.0,14186.0,20809.0,21723.0,201597.0,RP,3.0,541.0,,199.0,60.0,3.0,,211.0,,,,1.0,7.0,40.0,RP,8097.0,1590.0,1925.0,4582.0,RP,1.0,Westerwaldkreis,DE.RP.WS,Rheinland-Pfalz,7.865681375978125,50.552349358969224,-186502.42734684923,-46425.00401031159,988473236.627911
7143,2020-03-16,A05-A14,1,0,5609.0,5415.0,7173.0,9495.0,6229.0,4355.0,10191.0,11246.0,11926.0,11914.0,11355.0,14259.0,18159.0,17553.0,14186.0,20809.0,21723.0,201597.0,RP,3.0,541.0,,199.0,60.0,3.0,,211.0,,,,1.0,7.0,40.0,RP,8097.0,1590.0,1925.0,4582.0,RP,1.0,Westerwaldkreis,DE.RP.WS,Rheinland-Pfalz,7.865681375978125,50.552349358969224,-186502.42734684923,-46425.00401031159,988473236.627911
7143,2020-03-16,A35-A59,1,0,5609.0,5415.0,7173.0,9495.0,6229.0,4355.0,10191.0,11246.0,11926.0,11914.0,11355.0,14259.0,18159.0,17553.0,14186.0,20809.0,21723.0,201597.0,RP,3.0,541.0,,199.0,60.0,3.0,,211.0,,,,1.0,7.0,40.0,RP,8097.0,1590.0,1925.0,4582.0,RP,1.0,Westerwaldkreis,DE.RP.WS,Rheinland-Pfalz,7.865681375978125,50.552349358969224,-186502.42734684923,-46425.00401031159,988473236.627911
7143,2020-03-16,A60-A79,1,0,5609.0,5415.0,7173.0,9495.0,6229.0,4355.0,10191.0,11246.0,11926.0,11914.0,11355.0,14259.0,18159.0,17553.0,14186.0,20809.0,21723.0,201597.0,RP,3.0,541.0,,199.0,60.0,3.0,,211.0,,,,1.0,7.0,40.0,RP,8097.0,1590.0,1925.0,4582.0,RP,1.0,Westerwaldkreis,DE.RP.WS,Rheinland-Pfalz,7.865681375978125,50.552349358969224,-186502.42734684923,-46425.00401031159,988473236.627911
7143,2020-03-17,A15-A34,2,0,5609.0,5415.0,7173.0,9495.0,6229.0,4355.0,10191.0,11246.0,11926.0,11914.0,11355.0,14259.0,18159.0,17553.0,14186.0,20809.0,21723.0,201597.0,RP,3.0,541.0,,199.0,60.0,3.0,,211.0,,,,1.0,7.0,40.0,RP,8097.0,1590.0,1925.0,4582.0,RP,1.0,Westerwaldkreis,DE.RP.WS,Rheinland-Pfalz,7.865681375978125,50.552349358969224,-186502.42734684923,-46425.00401031159,988473236.627911
7143,2020-03-17,A35-A59,4,0,5609.0,5415.0,7173.0,9495.0,6229.0,4355.0,10191.0,11246.0,11926.0,11914.0,11355.0,14259.0,18159.0,17553.0,14186.0,20809.0,21723.0,201597.0,RP,3.0,541.0,,199.0,60.0,3.0,,211.0,,,,1.0,7.0,40.0,RP,8097.0,1590.0,1925.0,4582.0,RP,1.0,Westerwaldkreis,DE.RP.WS,Rheinland-Pfalz,7.865681375978125,50.552349358969224,-186502.42734684923,-46425.00401031159,988473236.627911
7143,2020-03-17,A60-A79,2,0,5609.0,5415.0,7173.0,9495.0,6229.0,4355.0,10191.0,11246.0,11926.0,11914.0,11355.0,14259.0,18159.0,17553.0,14186.0,20809.0,21723.0,201597.0,RP,3.0,541.0,,199.0,60.0,3.0,,211.0,,,,1.0,7.0,40.0,RP,8097.0,1590.0,1925.0,4582.0,RP,1.0,Westerwaldkreis,DE.RP.WS,Rheinland-Pfalz,7.865681375978125,50.552349358969224,-186502.42734684923,-46425.00401031159,988473236.627911
7143,2020-03-17,A80+,1,0,5609.0,5415.0,7173.0,9495.0,6229.0,4355.0,10191.0,11246.0,11926.0,11914.0,11355.0,14259.0,18159.0,17553.0,14186.0,20809.0,21723.0,201597.0,RP,3.0,541.0,,199.0,60.0,3.0,,211.0,,,,1.0,7.0,40.0,RP,8097.0,1590.0,1925.0,4582.0,RP,1.0,Westerwaldkreis,DE.RP.WS,Rheinland-Pfalz,7.865681375978125,50.552349358969224,-186502.42734684923,-46425.00401031159,988473236.627911
7143,2020-03-18,A00-A04,1,0,5609.0,5415.0,7173.0,9495.0,6229.0,4355.0,10191.0,11246.0,11926.0,11914.0,11355.0,14259.0,18159.0,17553.0,14186.0,20809.0,21723.0,201597.0,RP,3.0,541.0,,199.0,60.0,3.0,,211.0,,,,1.0,7.0,40.0,RP,8097.0,1590.0,1925.0,4582.0,RP,1.0,Westerwaldkreis,DE.RP.WS,Rheinland-Pfalz,7.865681375978125,50.552349358969224,-186502.42734684923,-46425.00401031159,988473236.627911
7143,2020-03-18,A15-A34,1,0,5609.0,5415.0,7173.0,9495.0,6229.0,4355.0,10191.0,11246.0,11926.0,11914.0,11355.0,14259.0,18159.0,17553.0,14186.0,20809.0,21723.0,201597.0,RP,3.0,541.0,,199.0,60.0,3.0,,211.0,,,,1.0,7.0,40.0,RP,8097.0,1590.0,1925.0,4582.0,RP,1.0,Westerwaldkreis,DE.RP.WS,Rheinland-Pfalz,7.865681375978125,50.552349358969224,-186502.42734684923,-46425.00401031159,988473236.627911
7143,2020-03-18,A35-A59,6,0,5609.0,5415.0,7173.0,9495.0,6229.0,4355.0,10191.0,11246.0,11926.0,11914.0,11355.0,14259.0,18159.0,17553.0,14186.0,20809.0,21723.0,201597.0,RP,3.0,541.0,,199.0,60.0,3.0,,211.0,,,,1.0,7.0,40.0,RP,8097.0,1590.0,1925.0,4582.0,RP,1.0,Westerwaldkreis,DE.RP.WS,Rheinland-Pfalz,7.865681375978125,50.552349358969224,-186502.42734684923,-46425.00401031159,988473236.627911
7143,2020-03-18,A60-A79,2,0,5609.0,5415.0,7173.0,9495.0,6229.0,4355.0,10191.0,11246.0,11926.0,11914.0,11355.0,14259.0,18159.0,17553.0,14186.0,20809.0,21723.0,201597.0,RP,3.0,541.0,,199.0,60.0,3.0,,211.0,,,,1.0,7.0,40.0,RP,8097.0,1590.0,1925.0,4582.0,RP,1.0,Westerwaldkreis,DE.RP.WS,Rheinland-Pfalz,7.865681375978125,50.552349358969224,-186502.42734684923,-46425.00401031159,988473236.627911
7143,2020-03-19,A35-A59,3,0,5609.0,5415.0,7173.0,9495.0,6229.0,4355.0,10191.0,11246.0,11926.0,11914.0,11355.0,14259.0,18159.0,17553.0,14186.0,20809.0,21723.0,201597.0,RP,3.0,541.0,,199.0,60.0,3.0,,211.0,,,,1.0,7.0,40.0,RP,8097.0,1590.0,1925.0,4582.0,RP,1.0,Westerwaldkreis,DE.RP.WS,Rheinland-Pfalz,7.865681375978125,50.552349358969224,-186502.42734684923,-46425.00401031159,988473236.627911
7143,2020-03-19,A80+,1,1,5609.0,5415.0,7173.0,9495.0,6229.0,4355.0,10191.0,11246.0,11926.0,11914.0,11355.0,14259.0,18159.0,17553.0,14186.0,20809.0,21723.0,201597.0,RP,3.0,541.0,,199.0,60.0,3.0,,211.0,,,,1.0,7.0,40.0,RP,8097.0,1590.0,1925.0,4582.0,RP,1.0,Westerwaldkreis,DE.RP.WS,Rheinland-Pfalz,7.865681375978125,50.552349358969224,-186502.42734684923,-46425.00401031159,988473236.627911
7143,2020-03-20,A15-A34,1,0,5609.0,5415.0,7173.0,9495.0,6229.0,4355.0,10191.0,11246.0,11926.0,11914.0,11355.0,14259.0,18159.0,17553.0,14186.0,20809.0,21723.0,201597.0,RP,3.0,541.0,,199.0,60.0,3.0,,211.0,,,,1.0,7.0,40.0,RP,8097.0,1590.0,1925.0,4582.0,RP,1.0,Westerwaldkreis,DE.RP.WS,Rheinland-Pfalz,7.865681375978125,50.552349358969224,-186502.42734684923,-46425.00401031159,988473236.627911
7143,2020-03-20,A35-A59,2,0,5609.0,5415.0,7173.0,9495.0,6229.0,4355.0,10191.0,11246.0,11926.0,11914.0,11355.0,14259.0,18159.0,17553.0,14186.0,20809.0,21723.0,201597.0,RP,3.0,541.0,,199.0,60.0,3.0,,211.0,,,,1.0,7.0,40.0,RP,8097.0,1590.0,1925.0,4582.0,RP,1.0,Westerwaldkreis,DE.RP.WS,Rheinland-Pfalz,7.865681375978125,50.552349358969224,-186502.42734684923,-46425.00401031159,988473236.627911
7211,2020-03-12,A35-A59,3,0,2944.0,2742.0,3318.0,4135.0,2599.0,2641.0,10570.0,11162.0,9140.0,7399.0,6203.0,6578.0,7869.0,7362.0,6342.0,9019.0,10613.0,110636.0,RP,2.0,1573.0,39.0,379.0,112.0,70.0,,468.0,41.0,64.0,80.0,83.0,52.0,71.0,RP,3018.0,691.0,896.0,1429.0,RP,1.0,Trier,DE.RP.TI,Rheinland-Pfalz,6.655050995201191,49.762938825044664,-276717.5444478857,-130257.51185723311,115933773.20772132
7211,2020-03-15,A15-A34,1,0,2944.0,2742.0,3318.0,4135.0,2599.0,2641.0,10570.0,11162.0,9140.0,7399.0,6203.0,6578.0,7869.0,7362.0,6342.0,9019.0,10613.0,110636.0,RP,2.0,1573.0,39.0,379.0,112.0,70.0,,468.0,41.0,64.0,80.0,83.0,52.0,71.0,RP,3018.0,691.0,896.0,1429.0,RP,1.0,Trier,DE.RP.TI,Rheinland-Pfalz,6.655050995201191,49.762938825044664,-276717.5444478857,-130257.51185723311,115933773.20772132
7211,2020-03-15,A35-A59,1,0,2944.0,2742.0,3318.0,4135.0,2599.0,2641.0,10570.0,11162.0,9140.0,7399.0,6203.0,6578.0,7869.0,7362.0,6342.0,9019.0,10613.0,110636.0,RP,2.0,1573.0,39.0,379.0,112.0,70.0,,468.0,41.0,64.0,80.0,83.0,52.0,71.0,RP,3018.0,691.0,896.0,1429.0,RP,1.0,Trier,DE.RP.TI,Rheinland-Pfalz,6.655050995201191,49.762938825044664,-276717.5444478857,-130257.51185723311,115933773.20772132
7211,2020-03-16,A15-A34,1,0,2944.0,2742.0,3318.0,4135.0,2599.0,2641.0,10570.0,11162.0,9140.0,7399.0,6203.0,6578.0,7869.0,7362.0,6342.0,9019.0,10613.0,110636.0,RP,2.0,1573.0,39.0,379.0,112.0,70.0,,468.0,41.0,64.0,80.0,83.0,52.0,71.0,RP,3018.0,691.0,896.0,1429.0,RP,1.0,Trier,DE.RP.TI,Rheinland-Pfalz,6.655050995201191,49.762938825044664,-276717.5444478857,-130257.51185723311,115933773.20772132
7211,2020-03-17,A15-A34,1,0,2944.0,2742.0,3318.0,4135.0,2599.0,2641.0,10570.0,11162.0,9140.0,7399.0,6203.0,6578.0,7869.0,7362.0,6342.0,9019.0,10613.0,110636.0,RP,2.0,1573.0,39.0,379.0,112.0,70.0,,468.0,41.0,64.0,80.0,83.0,52.0,71.0,RP,3018.0,691.0,896.0,1429.0,RP,1.0,Trier,DE.RP.TI,Rheinland-Pfalz,6.655050995201191,49.762938825044664,-276717.5444478857,-130257.51185723311,115933773.20772132
7211,2020-03-17,A35-A59,2,0,2944.0,2742.0,3318.0,4135.0,2599.0,2641.0,10570.0,11162.0,9140.0,7399.0,6203.0,6578.0,7869.0,7362.0,6342.0,9019.0,10613.0,110636.0,RP,2.0,1573.0,39.0,379.0,112.0,70.0,,468.0,41.0,64.0,80.0,83.0,52.0,71.0,RP,3018.0,691.0,896.0,1429.0,RP,1.0,Trier,DE.RP.TI,Rheinland-Pfalz,6.655050995201191,49.762938825044664,-276717.5444478857,-130257.51185723311,115933773.20772132
7211,2020-03-18,A15-A34,1,0,2944.0,2742.0,3318.0,4135.0,2599.0,2641.0,10570.0,11162.0,9140.0,7399.0,6203.0,6578.0,7869.0,7362.0,6342.0,9019.0,10613.0,110636.0,RP,2.0,1573.0,39.0,379.0,112.0,70.0,,468.0,41.0,64.0,80.0,83.0,52.0,71.0,RP,3018.0,691.0,896.0,1429.0,RP,1.0,Trier,DE.RP.TI,Rheinland-Pfalz,6.655050995201191,49.762938825044664,-276717.5444478857,-130257.51185723311,115933773.20772132
7211,2020-03-19,A35-A59,1,0,2944.0,2742.0,3318.0,4135.0,2599.0,2641.0,10570.0,11162.0,9140.0,7399.0,6203.0,6578.0,7869.0,7362.0,6342.0,9019.0,10613.0,110636.0,RP,2.0,1573.0,39.0,379.0,112.0,70.0,,468.0,41.0,64.0,80.0,83.0,52.0,71.0,RP,3018.0,691.0,896.0,1429.0,RP,1.0,Trier,DE.RP.TI,Rheinland-Pfalz,6.655050995201191,49.762938825044664,-276717.5444478857,-130257.51185723311,115933773.20772132
7231,2020-03-10,A60-A79,1,0,3072.0,3028.0,3777.0,4997.0,3191.0,2349.0,5560.0,6109.0,6272.0,6475.0,6341.0,7702.0,9615.0,9792.0,8410.0,12313.0,13259.0,112262.0,RP,1.0,496.0,1.0,116.0,27.0,1.0,,184.0,,20.0,37.0,12.0,3.0,,RP,4587.0,1282.0,1110.0,2192.0,RP,1.0,Bernkastel-Wittlich,DE.RP.BW,Rheinland-Pfalz,6.967218591629673,49.92464517071836,-253387.9005664257,-113445.77980392006,1167404409.4292848
7231,2020-03-11,A15-A34,3,0,3072.0,3028.0,3777.0,4997.0,3191.0,2349.0,5560.0,6109.0,6272.0,6475.0,6341.0,7702.0,9615.0,9792.0,8410.0,12313.0,13259.0,112262.0,RP,1.0,496.0,1.0,116.0,27.0,1.0,,184.0,,20.0,37.0,12.0,3.0,,RP,4587.0,1282.0,1110.0,2192.0,RP,1.0,Bernkastel-Wittlich,DE.RP.BW,Rheinland-Pfalz,6.967218591629673,49.92464517071836,-253387.9005664257,-113445.77980392006,1167404409.4292848
7231,2020-03-12,A15-A34,1,0,3072.0,3028.0,3777.0,4997.0,3191.0,2349.0,5560.0,6109.0,6272.0,6475.0,6341.0,7702.0,9615.0,9792.0,8410.0,12313.0,13259.0,112262.0,RP,1.0,496.0,1.0,116.0,27.0,1.0,,184.0,,20.0,37.0,12.0,3.0,,RP,4587.0,1282.0,1110.0,2192.0,RP,1.0,Bernkastel-Wittlich,DE.RP.BW,Rheinland-Pfalz,6.967218591629673,49.92464517071836,-253387.9005664257,-113445.77980392006,1167404409.4292848
7231,2020-03-16,A35-A59,1,0,3072.0,3028.0,3777.0,4997.0,3191.0,2349.0,5560.0,6109.0,6272.0,6475.0,6341.0,7702.0,9615.0,9792.0,8410.0,12313.0,13259.0,112262.0,RP,1.0,496.0,1.0,116.0,27.0,1.0,,184.0,,20.0,37.0,12.0,3.0,,RP,4587.0,1282.0,1110.0,2192.0,RP,1.0,Bernkastel-Wittlich,DE.RP.BW,Rheinland-Pfalz,6.967218591629673,49.92464517071836,-253387.9005664257,-113445.77980392006,1167404409.4292848
7231,2020-03-17,A35-A59,1,0,3072.0,3028.0,3777.0,4997.0,3191.0,2349.0,5560.0,6109.0,6272.0,6475.0,6341.0,7702.0,9615.0,9792.0,8410.0,12313.0,13259.0,112262.0,RP,1.0,496.0,1.0,116.0,27.0,1.0,,184.0,,20.0,37.0,12.0,3.0,,RP,4587.0,1282.0,1110.0,2192.0,RP,1.0,Bernkastel-Wittlich,DE.RP.BW,Rheinland-Pfalz,6.967218591629673,49.92464517071836,-253387.9005664257,-113445.77980392006,1167404409.4292848
7231,2020-03-18,A35-A59,2,0,3072.0,3028.0,3777.0,4997.0,3191.0,2349.0,5560.0,6109.0,6272.0,6475.0,6341.0,7702.0,9615.0,9792.0,8410.0,12313.0,13259.0,112262.0,RP,1.0,496.0,1.0,116.0,27.0,1.0,,184.0,,20.0,37.0,12.0,3.0,,RP,4587.0,1282.0,1110.0,2192.0,RP,1.0,Bernkastel-Wittlich,DE.RP.BW,Rheinland-Pfalz,6.967218591629673,49.92464517071836,-253387.9005664257,-113445.77980392006,1167404409.4292848
7231,2020-03-19,A15-A34,3,0,3072.0,3028.0,3777.0,4997.0,3191.0,2349.0,5560.0,6109.0,6272.0,6475.0,6341.0,7702.0,9615.0,9792.0,8410.0,12313.0,13259.0,112262.0,RP,1.0,496.0,1.0,116.0,27.0,1.0,,184.0,,20.0,37.0,12.0,3.0,,RP,4587.0,1282.0,1110.0,2192.0,RP,1.0,Bernkastel-Wittlich,DE.RP.BW,Rheinland-Pfalz,6.967218591629673,49.92464517071836,-253387.9005664257,-113445.77980392006,1167404409.4292848
7231,2020-03-19,A35-A59,2,0,3072.0,3028.0,3777.0,4997.0,3191.0,2349.0,5560.0,6109.0,6272.0,6475.0,6341.0,7702.0,9615.0,9792.0,8410.0,12313.0,13259.0,112262.0,RP,1.0,496.0,1.0,116.0,27.0,1.0,,184.0,,20.0,37.0,12.0,3.0,,RP,4587.0,1282.0,1110.0,2192.0,RP,1.0,Bernkastel-Wittlich,DE.RP.BW,Rheinland-Pfalz,6.967218591629673,49.92464517071836,-253387.9005664257,-113445.77980392006,1167404409.4292848
7231,2020-03-19,A60-A79,1,0,3072.0,3028.0,3777.0,4997.0,3191.0,2349.0,5560.0,6109.0,6272.0,6475.0,6341.0,7702.0,9615.0,9792.0,8410.0,12313.0,13259.0,112262.0,RP,1.0,496.0,1.0,116.0,27.0,1.0,,184.0,,20.0,37.0,12.0,3.0,,RP,4587.0,1282.0,1110.0,2192.0,RP,1.0,Bernkastel-Wittlich,DE.RP.BW,Rheinland-Pfalz,6.967218591629673,49.92464517071836,-253387.9005664257,-113445.77980392006,1167404409.4292848
7231,2020-03-20,A35-A59,3,0,3072.0,3028.0,3777.0,4997.0,3191.0,2349.0,5560.0,6109.0,6272.0,6475.0,6341.0,7702.0,9615.0,9792.0,8410.0,12313.0,13259.0,112262.0,RP,1.0,496.0,1.0,116.0,27.0,1.0,,184.0,,20.0,37.0,12.0,3.0,,RP,4587.0,1282.0,1110.0,2192.0,RP,1.0,Bernkastel-Wittlich,DE.RP.BW,Rheinland-Pfalz,6.967218591629673,49.92464517071836,-253387.9005664257,-113445.77980392006,1167404409.4292848
7232,2020-03-07,A60-A79,1,0,2914.0,2746.0,3532.0,4554.0,2877.0,2095.0,5160.0,6035.0,5915.0,5931.0,5375.0,6685.0,8677.0,8530.0,7147.0,9823.0,10565.0,98561.0,RP,2.0,600.0,,202.0,54.0,5.0,,239.0,,,,,24.0,,RP,4081.0,1039.0,835.0,2203.0,RP,1.0,Eifelkreis Bitburg-Prüm,DE.RP.EB,Rheinland-Pfalz,6.410129969414522,50.062159767749044,-292466.120565294,-96123.42708341406,1625391458.599483
7232,2020-03-12,A35-A59,3,0,2914.0,2746.0,3532.0,4554.0,2877.0,2095.0,5160.0,6035.0,5915.0,5931.0,5375.0,6685.0,8677.0,8530.0,7147.0,9823.0,10565.0,98561.0,RP,2.0,600.0,,202.0,54.0,5.0,,239.0,,,,,24.0,,RP,4081.0,1039.0,835.0,2203.0,RP,1.0,Eifelkreis Bitburg-Prüm,DE.RP.EB,Rheinland-Pfalz,6.410129969414522,50.062159767749044,-292466.120565294,-96123.42708341406,1625391458.599483
